user_id,name,email,department,office
U0001,Nicholas Ramachandran,nicholas.ramachandran@company.com,HR,Pune
U0002,Anya Ratta,anya.ratta@company.com,Sales,Pune
U0003,Upadhriti Nagi,upadhriti.nagi@company.com,Engineering,Pune
U0004,Amol Lal,amol.lal@company.com,IT,Pune
U0005,Ethan Natarajan,ethan.natarajan@company.com,Support,Mumbai
U0006,Girindra Deo,girindra.deo@company.com,HR,Hyderabad
U0007,Bhanumati Bhalla,bhanumati.bhalla@company.com,IT,Bangalore
U0008,Gavin Dada,gavin.dada@company.com,Marketing,Chennai
U0009,Shaurya Zacharia,shaurya.zacharia@company.com,Finance,Pune
U0010,Ranveer Mannan,ranveer.mannan@company.com,HR,Pune
U0011,Qushi Badal,qushi.badal@company.com,IT,Chennai
U0012,Anika Khare,anika.khare@company.com,IT,Chennai
U0013,Nitesh Chokshi,nitesh.chokshi@company.com,Support,Mumbai
U0014,Mekhala Wadhwa,mekhala.wadhwa@company.com,Engineering,Bangalore
U0015,Omisha Dara,omisha.dara@company.com,Support,Chennai
U0016,Matthew Sen,matthew.sen@company.com,Marketing,Hyderabad
U0017,Zaid Gola,zaid.gola@company.com,Support,Chennai
U0018,Pranit Bose,pranit.bose@company.com,Engineering,Hyderabad
U0019,Keya Apte,keya.apte@company.com,Finance,Mumbai
U0020,Forum Sura,forum.sura@company.com,Engineering,Chennai
U0021,Hemang Sama,hemang.sama@company.com,Sales,Bangalore
U0022,Faras Mammen,faras.mammen@company.com,Sales,Bangalore
U0023,Abdul Master,abdul.master@company.com,Marketing,Mumbai
U0024,Chandran Yohannan,chandran.yohannan@company.com,Support,Pune
U0025,Thomas Varghese,thomas.varghese@company.com,Support,Mumbai
U0026,Omaja Halder,omaja.halder@company.com,Engineering,Hyderabad
U0027,Bina Rastogi,bina.rastogi@company.com,Support,Chennai
U0028,Reva Pant,reva.pant@company.com,HR,Bangalore
U0029,Suhani Bawa,suhani.bawa@company.com,HR,Pune
U0030,Ladli Mitter,ladli.mitter@company.com,Finance,Chennai
U0031,Samar Mangat,samar.mangat@company.com,Support,Mumbai
U0032,Vihaan Chacko,vihaan.chacko@company.com,Engineering,Chennai
U0033,Jai Narain,jai.narain@company.com,Engineering,Mumbai
U0034,Waida Seshadri,waida.seshadri@company.com,Sales,Bangalore
U0035,Vaishnavi Sekhon,vaishnavi.sekhon@company.com,Marketing,Mumbai
U0036,Karan Khare,karan.khare@company.com,Engineering,Hyderabad
U0037,Anita Dalal,anita.dalal@company.com,Support,Pune
U0038,Garima Varma,garima.varma@company.com,IT,Pune
U0039,Upasna Sethi,upasna.sethi@company.com,Finance,Mumbai
U0040,Pavani Deshmukh,pavani.deshmukh@company.com,Finance,Hyderabad
U0041,Triya Cherian,triya.cherian@company.com,HR,Bangalore
U0042,Alka Mukhopadhyay,alka.mukhopadhyay@company.com,IT,Hyderabad
U0043,Rishi Ramanathan,rishi.ramanathan@company.com,Finance,Mumbai
U0044,Xavier Bhalla,xavier.bhalla@company.com,Engineering,Chennai
U0045,Oni Rattan,oni.rattan@company.com,Support,Mumbai
U0046,Wishi Bobal,wishi.bobal@company.com,Marketing,Chennai
U0047,Tanvi Mall,tanvi.mall@company.com,Support,Hyderabad
U0048,Abha Ravi,abha.ravi@company.com,HR,Chennai
U0049,Yug Din,yug.din@company.com,Marketing,Mumbai
U0050,Anvi Ramanathan,anvi.ramanathan@company.com,Engineering,Chennai
U0051,Logan Raju,logan.raju@company.com,IT,Chennai
U0052,Shivansh Behl,shivansh.behl@company.com,Support,Hyderabad
U0053,Urvi Oommen,urvi.oommen@company.com,IT,Pune
U0054,Netra Mane,netra.mane@company.com,HR,Chennai
U0055,Alka Dhawan,alka.dhawan@company.com,Engineering,Pune
U0056,Indali Narula,indali.narula@company.com,IT,Mumbai
U0057,Charan Pandya,charan.pandya@company.com,Marketing,Bangalore
U0058,Indira Pall,indira.pall@company.com,Engineering,Pune
U0059,Bahadurjit Bedi,bahadurjit.bedi@company.com,HR,Chennai
U0060,Faras Menon,faras.menon@company.com,Sales,Mumbai
U0061,Amaira Gill,amaira.gill@company.com,IT,Pune
U0062,Aishani Ratta,aishani.ratta@company.com,Marketing,Pune
U0063,Odika Lalla,odika.lalla@company.com,Engineering,Bangalore
U0064,Bhavya Kalita,bhavya.kalita@company.com,Engineering,Bangalore
U0065,Vedant Madan,vedant.madan@company.com,Marketing,Chennai
U0066,Banjeet Sachar,banjeet.sachar@company.com,Marketing,Chennai
U0067,Yutika Patla,yutika.patla@company.com,Marketing,Bangalore
U0068,Suhani Sani,suhani.sani@company.com,Sales,Bangalore
U0069,Inaya Kashyap,inaya.kashyap@company.com,IT,Chennai
U0070,Dev Kaul,dev.kaul@company.com,Finance,Chennai
U0071,Rachita Mittal,rachita.mittal@company.com,Marketing,Mumbai
U0072,Maanas Gulati,maanas.gulati@company.com,Marketing,Pune
U0073,Bhavna Kapadia,bhavna.kapadia@company.com,Finance,Hyderabad
U0074,Ayaan Tata,ayaan.tata@company.com,HR,Bangalore
U0075,Xavier Wagle,xavier.wagle@company.com,Support,Chennai
U0076,Rajata Sankaran,rajata.sankaran@company.com,IT,Bangalore
U0077,Harini Gera,harini.gera@company.com,HR,Bangalore
U0078,Anya Vala,anya.vala@company.com,Marketing,Hyderabad
U0079,Ira Gokhale,ira.gokhale@company.com,Marketing,Hyderabad
U0080,Agastya Mangat,agastya.mangat@company.com,Marketing,Hyderabad
U0081,Aadhya Tiwari,aadhya.tiwari@company.com,HR,Pune
U0082,Maya Vasa,maya.vasa@company.com,Finance,Mumbai
U0083,Devansh Dhaliwal,devansh.dhaliwal@company.com,Support,Hyderabad
U0084,Owen Upadhyay,owen.upadhyay@company.com,HR,Mumbai
U0085,Daksh Narain,daksh.narain@company.com,Support,Chennai
U0086,Chanakya Mand,chanakya.mand@company.com,Marketing,Chennai
U0087,Manthan Devan,manthan.devan@company.com,HR,Mumbai
U0088,Ria Sarin,ria.sarin@company.com,Support,Pune
U0089,Omkaar Varty,omkaar.varty@company.com,IT,Chennai
U0090,Arin Bath,arin.bath@company.com,HR,Mumbai
U0091,Wakeeta Bora,wakeeta.bora@company.com,Support,Hyderabad
U0092,Yachana Jayaraman,yachana.jayaraman@company.com,Sales,Bangalore
U0093,Manya Ranganathan,manya.ranganathan@company.com,Engineering,Bangalore
U0094,Nisha Kala,nisha.kala@company.com,Marketing,Pune
U0095,Vedant Badami,vedant.badami@company.com,Engineering,Bangalore
U0096,Quincy Tella,quincy.tella@company.com,Finance,Bangalore
U0097,Ijaya Saraf,ijaya.saraf@company.com,Finance,Hyderabad
U0098,Ekalinga Andra,ekalinga.andra@company.com,Engineering,Chennai
U0099,Ekapad Shetty,ekapad.shetty@company.com,Sales,Chennai
U0100,Rajata Gaba,rajata.gaba@company.com,HR,Pune
U0101,Harini Natt,harini.natt@company.com,Engineering,Chennai
U0102,Tanish Bali,tanish.bali@company.com,Finance,Chennai
U0103,Vedant Nadkarni,vedant.nadkarni@company.com,Support,Hyderabad
U0104,Geetika Choudhury,geetika.choudhury@company.com,Sales,Hyderabad
U0105,Deepa Kanda,deepa.kanda@company.com,Support,Mumbai
U0106,Oni Ramaswamy,oni.ramaswamy@company.com,Sales,Bangalore
U0107,Kashvi Choudhury,kashvi.choudhury@company.com,Marketing,Hyderabad
U0108,Isaac Chandran,isaac.chandran@company.com,IT,Pune
U0109,Aachal Doshi,aachal.doshi@company.com,Finance,Mumbai
U0110,Netra Dutt,netra.dutt@company.com,Marketing,Pune
U0111,Ayushman Varughese,ayushman.varughese@company.com,Engineering,Bangalore
U0112,Brijesh Basak,brijesh.basak@company.com,Finance,Hyderabad
U0113,Hiral Doctor,hiral.doctor@company.com,Finance,Mumbai
U0114,Lopa Jayaraman,lopa.jayaraman@company.com,IT,Pune
U0115,Jagdish Shenoy,jagdish.shenoy@company.com,Finance,Chennai
U0116,Pavani Natt,pavani.natt@company.com,Marketing,Hyderabad
U0117,Nidra Ganesh,nidra.ganesh@company.com,Finance,Pune
U0118,Manya Patla,manya.patla@company.com,IT,Mumbai
U0119,Siddharth Basu,siddharth.basu@company.com,Support,Hyderabad
U0120,Nitesh Brar,nitesh.brar@company.com,Sales,Hyderabad
U0121,Janya Prashad,janya.prashad@company.com,IT,Bangalore
U0122,Ijaya Cheema,ijaya.cheema@company.com,HR,Chennai
U0123,Inaya Menon,inaya.menon@company.com,Sales,Mumbai
U0124,Arunima Raghavan,arunima.raghavan@company.com,Engineering,Bangalore
U0125,Yuvraj Balan,yuvraj.balan@company.com,Marketing,Mumbai
U0126,Upma Jani,upma.jani@company.com,Support,Bangalore
U0127,Yashawini Rege,yashawini.rege@company.com,Engineering,Hyderabad
